tid,attribute,correct_val
248,race,White
248,sex,Female
248,capital_gain,0
248,capital_loss,0
248,hours_per_week,40
248,native_country,United-States
248,salary,>50K
249,age,61
249,workclass,Private
249,fnlwgt,69867
249,education,HS-grad
249,education_num,9
249,marital_status,Married-civ-spouse
249,occupation,Exec-managerial
249,relationship,Husband
249,race,White
249,sex,Male
249,capital_gain,0
249,capital_loss,0
249,hours_per_week,40
249,native_country,United-States
249,salary,>50K
250,age,17
250,workclass,Private
250,fnlwgt,191260
250,education,9th
250,education_num,5
250,marital_status,Never-married
250,occupation,Other-service
250,relationship,Own-child
250,race,White
250,sex,Male
250,capital_gain,1055
250,capital_loss,0
250,hours_per_week,24
250,native_country,United-States
250,salary,<=50K
251,age,50
251,workclass,Self-emp-not-inc
251,fnlwgt,30653
251,education,Masters
251,education_num,14
251,marital_status,Married-civ-spouse
251,occupation,Farming-fishing
251,relationship,Husband
251,race,White
251,sex,Male
251,capital_gain,2407
251,capital_loss,0
251,hours_per_week,98
251,native_country,United-States
251,salary,<=50K
252,age,27
252,workclass,Local-gov
252,fnlwgt,209109
252,education,Masters
252,education_num,14
252,marital_status,Never-married
252,occupation,Prof-specialty
252,relationship,Own-child
252,race,White
252,sex,Male
252,capital_gain,0
252,capital_loss,0
252,hours_per_week,35
252,native_country,United-States
252,salary,<=50K
253,age,30
253,workclass,Private
253,fnlwgt,70377
253,education,HS-grad
253,education_num,9
253,marital_status,Divorced
253,occupation,Prof-specialty
253,relationship,Own-child
253,race,White
253,sex,Female
253,capital_gain,0
253,capital_loss,0
253,hours_per_week,40
253,native_country,United-States
253,salary,<=50K
254,age,43
254,workclass,Private
254,fnlwgt,477983
254,education,HS-grad
254,education_num,9
254,marital_status,Married-civ-spouse
254,occupation,Handlers-cleaners
254,relationship,Husband
254,race,Black
254,sex,Male
254,capital_gain,0
254,capital_loss,0
254,hours_per_week,40
254,native_country,United-States
254,salary,<=50K
255,age,44
255,workclass,Private
255,fnlwgt,170924
255,education,Some-college
255,education_num,10
255,marital_status,Married-civ-spouse
255,occupation,Craft-repair
255,relationship,Husband
255,race,White
255,sex,Male
255,capital_gain,7298
255,capital_loss,0
255,hours_per_week,40
255,native_country,United-States
255,salary,>50K
256,age,35
256,workclass,Private
256,fnlwgt,190174
256,education,Some-college
256,education_num,10
256,marital_status,Never-married
256,occupation,Exec-managerial
256,relationship,Not-in-family
256,race,White
256,sex,Female
256,capital_gain,0
256,capital_loss,0
256,hours_per_week,40
256,native_country,United-States
256,salary,<=50K
257,age,25
257,workclass,Private
257,fnlwgt,193787
257,education,Some-college
257,education_num,10
257,marital_status,Never-married
257,occupation,Tech-support
257,relationship,Own-child
257,race,White
257,sex,Female
257,capital_gain,0
257,capital_loss,0
257,hours_per_week,40
257,native_country,United-States
257,salary,<=50K
258,age,24
258,workclass,Private
258,fnlwgt,279472
258,education,Some-college
258,education_num,10
258,marital_status,Married-civ-spouse
258,occupation,Machine-op-inspct
258,relationship,Wife
258,race,White
258,sex,Female
258,capital_gain,7298
258,capital_loss,0
258,hours_per_week,48
258,native_country,United-States
258,salary,>50K
259,age,22
259,workclass,Private
259,fnlwgt,34918
259,education,Bachelors
259,education_num,13
259,marital_status,Never-married
259,occupation,Prof-specialty
259,relationship,Not-in-family
259,race,White
259,sex,Female
259,capital_gain,0
259,capital_loss,0
259,hours_per_week,15
259,native_country,Germany
259,salary,<=50K
260,age,42
260,workclass,Local-gov
260,fnlwgt,97688
260,education,Some-college
260,education_num,10
260,marital_status,Married-civ-spouse
260,occupation,Craft-repair
260,relationship,Husband
260,race,White
260,sex,Male
260,capital_gain,5178
260,capital_loss,0
260,hours_per_week,40
260,native_country,United-States
260,salary,>50K
261,age,34
261,workclass,Private
261,fnlwgt,175413
261,education,Assoc-acdm
261,education_num,12
261,marital_status,Divorced
261,occupation,Sales
261,relationship,Unmarried
261,race,Black
261,sex,Female
261,capital_gain,0
261,capital_loss,0
261,hours_per_week,45
261,native_country,United-States
261,salary,<=50K
262,age,60
262,workclass,Private
262,fnlwgt,173960
262,education,Bachelors
262,education_num,13
262,marital_status,Divorced
262,occupation,Prof-specialty
262,relationship,Not-in-family
262,race,White
262,sex,Female
262,capital_gain,0
262,capital_loss,0
262,hours_per_week,42
262,native_country,United-States
262,salary,<=50K
263,age,21
263,workclass,Private
263,fnlwgt,205759
263,education,HS-grad
263,education_num,9
263,marital_status,Never-married
263,occupation,Handlers-cleaners
263,relationship,Own-child
263,race,White
263,sex,Male
263,capital_gain,0
263,capital_loss,0
263,hours_per_week,40
263,native_country,United-States
263,salary,<=50K
264,age,57
264,workclass,Federal-gov
264,fnlwgt,425161
264,education,Masters
264,education_num,14
264,marital_status,Married-civ-spouse
264,occupation,Sales
264,relationship,Husband
264,race,White
264,sex,Male
264,capital_gain,15024
264,capital_loss,0
264,hours_per_week,40
264,native_country,United-States
264,salary,>50K
265,age,41
265,workclass,Private
265,fnlwgt,220531
265,education,Prof-school
265,education_num,15
265,marital_status,Married-civ-spouse
265,occupation,Prof-specialty
265,relationship,Husband
265,race,White
265,sex,Male
265,capital_gain,0
265,capital_loss,0
265,hours_per_week,60
265,native_country,United-States
265,salary,>50K
266,age,50
266,workclass,Private
266,fnlwgt,176609
266,education,Some-college
266,education_num,10
266,marital_status,Divorced
266,occupation,Other-service
266,relationship,Not-in-family
266,race,White
266,sex,Male
266,capital_gain,0
266,capital_loss,0
266,hours_per_week,45
266,native_country,United-States
266,salary,<=50K
267,age,25
267,workclass,Private
267,fnlwgt,371987
267,education,Bachelors
267,education_num,13
267,marital_status,Never-married
267,occupation,Exec-managerial
267,relationship,Not-in-family
267,race,White
267,sex,Female
267,capital_gain,0
267,capital_loss,0
267,hours_per_week,40
267,native_country,United-States
267,salary,<=50K
268,age,50
268,workclass,Private
268,fnlwgt,193884
268,education,7th-8th
268,education_num,4
268,marital_status,Married-civ-spouse
268,occupation,Craft-repair
268,relationship,Husband
268,race,White
268,sex,Male
268,capital_gain,0
268,capital_loss,0
268,hours_per_week,40
268,native_country,Ecuador
268,salary,<=50K
269,age,36
269,workclass,Private
269,fnlwgt,200352
269,education,Bachelors
269,education_num,13
269,marital_status,Married-civ-spouse
269,occupation,Prof-specialty
269,relationship,Husband
269,race,White
269,sex,Male
269,capital_gain,0
269,capital_loss,0
269,hours_per_week,45
269,native_country,United-States
269,salary,<=50K
270,age,31
270,workclass,Private
270,fnlwgt,127595
270,education,HS-grad
270,education_num,9
270,marital_status,Divorced
270,occupation,Prof-specialty
270,relationship,Not-in-family
270,race,White
270,sex,Female
270,capital_gain,0
270,capital_loss,0
270,hours_per_week,40
270,native_country,United-States
270,salary,<=50K
271,age,29
271,workclass,Local-gov
271,fnlwgt,220419
271,education,Bachelors
271,education_num,13
271,marital_status,Never-married
271,occupation,Protective-serv
271,relationship,Not-in-family
271,race,White
271,sex,Male
271,capital_gain,0
271,capital_loss,0
271,hours_per_week,56
271,native_country,United-States
271,salary,<=50K
272,age,21
272,workclass,Private
272,fnlwgt,231931
272,education,Some-college
272,education_num,10
272,marital_status,Never-married
272,occupation,Sales
272,relationship,Own-child
272,race,White
272,sex,Male
272,capital_gain,0
272,capital_loss,0
272,hours_per_week,45
272,native_country,United-States
272,salary,<=50K
273,age,27
273,workclass,Private
273,fnlwgt,248402
273,education,Bachelors
273,education_num,13
273,marital_status,Never-married
273,occupation,Tech-support
273,relationship,Unmarried
273,race,Black
273,sex,Female
273,capital_gain,0
273,capital_loss,0
273,hours_per_week,40
273,native_country,United-States
273,salary,<=50K
274,age,65
274,workclass,Private
274,fnlwgt,111095
274,education,HS-grad
274,education_num,9
274,marital_status,Married-civ-spouse
274,occupation,Transport-moving
274,relationship,Husband
274,race,White
274,sex,Male
274,capital_gain,0
274,capital_loss,0
274,hours_per_week,16
274,native_country,United-States
274,salary,<=50K
275,age,37
275,workclass,Self-emp-inc
275,fnlwgt,57424
275,education,Bachelors
275,education_num,13
275,marital_status,Divorced
275,occupation,Sales
275,relationship,Not-in-family
275,race,White
275,sex,Female
275,capital_gain,0
275,capital_loss,0
275,hours_per_week,60
275,native_country,United-States
275,salary,<=50K
276,age,24
276,workclass,Private
276,fnlwgt,278130
276,education,HS-grad
276,education_num,9
276,marital_status,Never-married
276,occupation,Craft-repair
276,relationship,Own-child
276,race,White
276,sex,Male
276,capital_gain,0
276,capital_loss,0
276,hours_per_week,40
276,native_country,United-States
276,salary,<=50K
277,age,38
277,workclass,Private
277,fnlwgt,169469
277,education,HS-grad
277,education_num,9
277,marital_status,Divorced
277,occupation,Sales
277,relationship,Not-in-family
277,race,White
277,sex,Male
277,capital_gain,0
277,capital_loss,0
277,hours_per_week,80
277,native_country,United-States
277,salary,<=50K
278,age,48
278,workclass,Private
278,fnlwgt,146268
278,education,Bachelors
278,education_num,13
278,marital_status,Married-civ-spouse
278,occupation,Adm-clerical
278,relationship,Husband
278,race,White
278,sex,Male
278,capital_gain,7688
278,capital_loss,0
278,hours_per_week,40
278,native_country,United-States
278,salary,>50K
279,age,21
279,workclass,Private
279,fnlwgt,153718
279,education,Some-college
279,education_num,10
279,marital_status,Never-married
279,occupation,Other-service
279,relationship,Not-in-family
279,race,Asian-Pac-Islander
279,sex,Female
279,capital_gain,0
279,capital_loss,0
279,hours_per_week,25
279,native_country,United-States
279,salary,<=50K
280,age,31
280,workclass,Private
280,fnlwgt,217460
280,education,HS-grad
280,education_num,9
280,marital_status,Married-civ-spouse
280,occupation,Transport-moving
280,relationship,Husband
280,race,White
280,sex,Male
280,capital_gain,0
280,capital_loss,0
280,hours_per_week,45
280,native_country,United-States
280,salary,>50K
281,age,55
281,workclass,Private
281,fnlwgt,238638
281,education,HS-grad
281,education_num,9
281,marital_status,Married-civ-spouse
281,occupation,Sales
281,relationship,Husband
281,race,White
281,sex,Male
281,capital_gain,4386
281,capital_loss,0
281,hours_per_week,40
281,native_country,United-States
281,salary,>50K
282,age,24
282,workclass,Private
282,fnlwgt,303296
282,education,Some-college
282,education_num,10
282,marital_status,Married-civ-spouse
282,occupation,Adm-clerical
282,relationship,Wife
282,race,Asian-Pac-Islander
282,sex,Female
282,capital_gain,0
282,capital_loss,0
282,hours_per_week,40
282,native_country,Laos
282,salary,<=50K
283,age,43
283,workclass,Private
283,fnlwgt,173321
283,education,HS-grad
283,education_num,9
283,marital_status,Divorced
283,occupation,Adm-clerical
283,relationship,Not-in-family
283,race,White
283,sex,Female
283,capital_gain,0
283,capital_loss,0
283,hours_per_week,40
283,native_country,United-States
283,salary,<=50K
284,age,26
284,workclass,Private
284,fnlwgt,193945
284,education,Assoc-acdm
284,education_num,12
284,marital_status,Never-married
284,occupation,Tech-support
284,relationship,Not-in-family
284,race,White
284,sex,Male
284,capital_gain,0
284,capital_loss,0
284,hours_per_week,45
284,native_country,United-States
284,salary,<=50K
285,age,46
285,workclass,Private
285,fnlwgt,83082
285,education,Assoc-acdm
285,education_num,12
285,marital_status,Never-married
285,occupation,Prof-specialty
285,relationship,Not-in-family
285,race,White
285,sex,Female
285,capital_gain,0
285,capital_loss,0
285,hours_per_week,33
285,native_country,United-States
285,salary,<=50K
286,age,35
286,workclass,Private
286,fnlwgt,193815
286,education,Assoc-acdm
286,education_num,12
286,marital_status,Married-civ-spouse
286,occupation,Adm-clerical
286,relationship,Husband
286,race,White
286,sex,Male
286,capital_gain,0
286,capital_loss,0
286,hours_per_week,40
286,native_country,United-States
286,salary,>50K
287,age,41
287,workclass,Self-emp-inc
287,fnlwgt,34987
287,education,Some-college
287,education_num,10
287,marital_status,Married-civ-spouse
287,occupation,Farming-fishing
287,relationship,Husband
287,race,White
287,sex,Male
287,capital_gain,0
287,capital_loss,0
287,hours_per_week,54
287,native_country,United-States
287,salary,>50K
288,age,26
288,workclass,Private
288,fnlwgt,59306
288,education,Bachelors
288,education_num,13
288,marital_status,Never-married
288,occupation,Sales
288,relationship,Not-in-family
288,race,White
288,sex,Male
288,capital_gain,0
288,capital_loss,0
288,hours_per_week,40
288,native_country,United-States
288,salary,<=50K
289,age,34
289,workclass,Private
289,fnlwgt,142897
289,education,Masters
289,education_num,14
289,marital_status,Married-civ-spouse
289,occupation,Exec-managerial
289,relationship,Husband
289,race,Asian-Pac-Islander
289,sex,Male
289,capital_gain,7298
289,capital_loss,0
289,hours_per_week,35
289,native_country,Taiwan
289,salary,>50K
290,age,36
290,workclass,Self-emp-not-inc
290,fnlwgt,205607
290,education,Bachelors
290,education_num,13
290,marital_status,Divorced
290,occupation,Prof-specialty
290,relationship,Not-in-family
290,race,Black
290,sex,Female
290,capital_gain,0
290,capital_loss,0
290,hours_per_week,40
290,native_country,United-States
290,salary,>50K
291,age,22
291,workclass,Private
291,fnlwgt,199698
291,education,Some-college
291,education_num,10
291,marital_status,Never-married
291,occupation,Sales
291,relationship,Own-child
291,race,White
291,sex,Male
291,capital_gain,0
291,capital_loss,0
291,hours_per_week,15
291,native_country,United-States
291,salary,<=50K
292,age,24
292,workclass,Private
292,fnlwgt,191954
292,education,Some-college
292,education_num,10
292,marital_status,Never-married
292,occupation,Machine-op-inspct
292,relationship,Not-in-family
292,race,White
292,sex,Male
292,capital_gain,0
292,capital_loss,0
292,hours_per_week,40
292,native_country,United-States
292,salary,<=50K
293,age,77
293,workclass,Self-emp-not-inc
293,fnlwgt,138714
293,education,Some-college
293,education_num,10
293,marital_status,Married-civ-spouse
293,occupation,Sales
293,relationship,Husband
293,race,White
293,sex,Male
293,capital_gain,0
293,capital_loss,0
293,hours_per_week,40
293,native_country,United-States
293,salary,<=50K
294,age,22
294,workclass,Private
294,fnlwgt,399087
294,education,5th-6th
294,education_num,3
294,marital_status,Married-civ-spouse
294,occupation,Machine-op-inspct
294,relationship,Other-relative
294,race,White
294,sex,Female
294,capital_gain,0
294,capital_loss,0
294,hours_per_week,40
294,native_country,Mexico
294,salary,<=50K
295,age,29
295,workclass,Private
295,fnlwgt,423158
295,education,Some-college
295,education_num,10
295,marital_status,Never-married
295,occupation,Tech-support
295,relationship,Not-in-family
295,race,White
295,sex,Female
295,capital_gain,0
295,capital_loss,0
295,hours_per_week,40
295,native_country,United-States
295,salary,<=50K
296,age,62
296,workclass,Private
296,fnlwgt,159841
296,education,HS-grad
296,education_num,9
296,marital_status,Widowed
296,occupation,Other-service
296,relationship,Not-in-family
296,race,White
296,sex,Female
296,capital_gain,0
296,capital_loss,0
296,hours_per_week,24
296,native_country,United-States
296,salary,<=50K
297,age,39
297,workclass,Self-emp-not-inc
297,fnlwgt,174308
297,education,HS-grad
297,education_num,9
297,marital_status,Married-civ-spouse
297,occupation,Exec-managerial
297,relationship,Husband
297,race,White
297,sex,Male
297,capital_gain,0
297,capital_loss,0
297,hours_per_week,40
297,native_country,United-States
297,salary,<=50K
298,age,43
298,workclass,Private
298,fnlwgt,50356
298,education,Some-college
298,education_num,10
298,marital_status,Married-civ-spouse
298,occupation,Craft-repair
298,relationship,Husband
298,race,White
298,sex,Male
298,capital_gain,0
298,capital_loss,1485
298,hours_per_week,50
298,native_country,United-States
298,salary,<=50K
299,age,35
299,workclass,Private
299,fnlwgt,186110
299,education,HS-grad
299,education_num,9
299,marital_status,Divorced
299,occupation,Transport-moving
299,relationship,Not-in-family
299,race,White
299,sex,Male
299,capital_gain,0
299,capital_loss,0
299,hours_per_week,45
299,native_country,United-States
299,salary,<=50K
300,age,29
300,workclass,Private
300,fnlwgt,200381
300,education,11th
300,education_num,7
300,marital_status,Never-married
300,occupation,Exec-managerial
300,relationship,Not-in-family
300,race,White
300,sex,Female
300,capital_gain,0
300,capital_loss,0
300,hours_per_week,40
300,native_country,United-States
300,salary,<=50K
301,age,76
301,workclass,Self-emp-not-inc
301,fnlwgt,174309
301,education,Masters
301,education_num,14
301,marital_status,Married-civ-spouse
301,occupation,Craft-repair
301,relationship,Husband
301,race,White
301,sex,Male
301,capital_gain,0
301,capital_loss,0
301,hours_per_week,10
301,native_country,United-States
301,salary,<=50K
302,age,63
302,workclass,Self-emp-not-inc
302,fnlwgt,78383
302,education,HS-grad
302,education_num,9
302,marital_status,Married-civ-spouse
302,occupation,Farming-fishing
302,relationship,Husband
302,race,White
302,sex,Male
302,capital_gain,0
302,capital_loss,0
302,hours_per_week,45
302,native_country,United-States
302,salary,<=50K
303,age,43
303,workclass,Private
303,fnlwgt,187728
303,education,Some-college
303,education_num,10
303,marital_status,Married-civ-spouse
303,occupation,Prof-specialty
303,relationship,Wife
303,race,White
303,sex,Female
303,capital_gain,0
303,capital_loss,1887
303,hours_per_week,50
303,native_country,United-States
303,salary,>50K
304,age,58
304,workclass,Self-emp-not-inc
304,fnlwgt,321171
304,education,HS-grad
304,education_num,9
304,marital_status,Married-civ-spouse
304,occupation,Handlers-cleaners
304,relationship,Husband
304,race,White
304,sex,Male
304,capital_gain,0
304,capital_loss,0
304,hours_per_week,40
304,native_country,United-States
304,salary,<=50K
305,age,66
305,workclass,Private
305,fnlwgt,127921
305,education,HS-grad
305,education_num,9
305,marital_status,Never-married
305,occupation,Transport-moving
305,relationship,Not-in-family
305,race,White
305,sex,Male
305,capital_gain,2050
305,capital_loss,0
305,hours_per_week,55
305,native_country,United-States
305,salary,<=50K
306,age,41
306,workclass,Private
306,fnlwgt,206565
306,education,Some-college
306,education_num,10
306,marital_status,Never-married
306,occupation,Craft-repair
306,relationship,Not-in-family
306,race,Black
306,sex,Male
306,capital_gain,0
306,capital_loss,0
306,hours_per_week,45
306,native_country,United-States
306,salary,<=50K
307,age,26
307,workclass,Private
307,fnlwgt,224563
307,education,Bachelors
307,education_num,13
307,marital_status,Never-married
307,occupation,Adm-clerical
307,relationship,Not-in-family
307,race,White
307,sex,Male
307,capital_gain,0
307,capital_loss,0
307,hours_per_week,40
307,native_country,United-States
307,salary,<=50K
308,age,47
308,workclass,Private
308,fnlwgt,178686
308,education,Assoc-voc
308,education_num,11
308,marital_status,Never-married
308,occupation,Other-service
308,relationship,Not-in-family
308,race,White
308,sex,Male
308,capital_gain,0
308,capital_loss,0
308,hours_per_week,40
308,native_country,United-States
308,salary,<=50K
309,age,55
309,workclass,Local-gov
309,fnlwgt,98545
309,education,10th
309,education_num,6
309,marital_status,Married-civ-spouse
309,occupation,Adm-clerical
309,relationship,Husband
309,race,White
309,sex,Male
309,capital_gain,0
309,capital_loss,0
309,hours_per_week,40
309,native_country,United-States
309,salary,<=50K
310,age,53
310,workclass,Private
310,fnlwgt,242606
310,education,HS-grad
310,education_num,9
310,marital_status,Married-civ-spouse
310,occupation,Transport-moving
310,relationship,Husband
310,race,White
310,sex,Male
310,capital_gain,0
310,capital_loss,0
310,hours_per_week,40
310,native_country,United-States
310,salary,<=50K
311,age,17
311,workclass,Private
311,fnlwgt,270942
311,education,5th-6th
311,education_num,3
311,marital_status,Never-married
311,occupation,Other-service
311,relationship,Other-relative
311,race,White
311,sex,Male
311,capital_gain,0
311,capital_loss,0
311,hours_per_week,48
311,native_country,Mexico
311,salary,<=50K
312,age,30
312,workclass,Private
312,fnlwgt,94235
312,education,HS-grad
312,education_num,9
312,marital_status,Never-married
312,occupation,Craft-repair
312,relationship,Other-relative
312,race,White
312,sex,Male
312,capital_gain,0
312,capital_loss,0
312,hours_per_week,40
312,native_country,United-States
312,salary,<=50K
313,age,49
313,workclass,Private
313,fnlwgt,71195
313,education,Masters
313,education_num,14
313,marital_status,Never-married
313,occupation,Prof-specialty
313,relationship,Not-in-family
313,race,White
313,sex,Male
313,capital_gain,0
313,capital_loss,0
313,hours_per_week,60
313,native_country,United-States
313,salary,<=50K
314,age,19
314,workclass,Private
314,fnlwgt,104112
314,education,HS-grad
314,education_num,9
314,marital_status,Never-married
314,occupation,Sales
314,relationship,Unmarried
314,race,Black
314,sex,Male
314,capital_gain,0
314,capital_loss,0
314,hours_per_week,30
314,native_country,Haiti
314,salary,<=50K
315,age,45
315,workclass,Private
315,fnlwgt,261192
315,education,HS-grad
315,education_num,9
315,marital_status,Married-civ-spouse
315,occupation,Other-service
315,relationship,Husband
315,race,Black
315,sex,Male
315,capital_gain,0
315,capital_loss,0
315,hours_per_week,40
315,native_country,United-States
315,salary,<=50K
316,age,26
316,workclass,Private
316,fnlwgt,94936
316,education,Assoc-acdm
316,education_num,12
316,marital_status,Never-married
316,occupation,Sales
316,relationship,Not-in-family
316,race,White
316,sex,Male
316,capital_gain,0
316,capital_loss,0
316,hours_per_week,40
316,native_country,United-States
316,salary,<=50K
317,age,38
317,workclass,Private
317,fnlwgt,296478
317,education,Assoc-voc
317,education_num,11
317,marital_status,Married-civ-spouse
317,occupation,Craft-repair
317,relationship,Husband
317,race,White
317,sex,Male
317,capital_gain,7298
317,capital_loss,0
317,hours_per_week,40
317,native_country,United-States
317,salary,>50K
318,age,36
318,workclass,State-gov
318,fnlwgt,119272
318,education,HS-grad
318,education_num,9
318,marital_status,Married-civ-spouse
318,occupation,Protective-serv
318,relationship,Husband
318,race,White
318,sex,Male
318,capital_gain,7298
318,capital_loss,0
318,hours_per_week,40
318,native_country,United-States
318,salary,>50K
319,age,33
319,workclass,Private
319,fnlwgt,85043
319,education,HS-grad
319,education_num,9
319,marital_status,Never-married
319,occupation,Farming-fishing
319,relationship,Not-in-family
319,race,White
319,sex,Male
319,capital_gain,0
319,capital_loss,0
319,hours_per_week,20
319,native_country,United-States
319,salary,<=50K
320,age,22
320,workclass,State-gov
320,fnlwgt,293364
320,education,Some-college
320,education_num,10
320,marital_status,Never-married
320,occupation,Protective-serv
320,relationship,Own-child
320,race,Black
320,sex,Female
320,capital_gain,0
320,capital_loss,0
320,hours_per_week,40
320,native_country,United-States
320,salary,<=50K
321,age,43
321,workclass,Self-emp-not-inc
321,fnlwgt,241895
321,education,Bachelors
321,education_num,13
321,marital_status,Never-married
321,occupation,Sales
321,relationship,Not-in-family
321,race,White
321,sex,Male
321,capital_gain,0
321,capital_loss,0
321,hours_per_week,42
321,native_country,United-States
321,salary,<=50K
322,age,56
322,workclass,Private
322,fnlwgt,101128
322,education,Assoc-acdm
322,education_num,12
322,marital_status,Married-spouse-absent
322,occupation,Other-service
322,relationship,Not-in-family
322,race,White
322,sex,Male
322,capital_gain,0
322,capital_loss,0
322,hours_per_week,25
322,native_country,Iran
322,salary,<=50K
323,age,31
323,workclass,Private
323,fnlwgt,156464
323,education,Bachelors
323,education_num,13
323,marital_status,Never-married
323,occupation,Prof-specialty
323,relationship,Own-child
323,race,White
323,sex,Male
323,capital_gain,0
323,capital_loss,0
323,hours_per_week,25
323,native_country,United-States
323,salary,<=50K
324,age,33
324,workclass,Private
324,fnlwgt,117963
324,education,Bachelors
324,education_num,13
324,marital_status,Married-civ-spouse
324,occupation,Exec-managerial
324,relationship,Husband
324,race,White
324,sex,Male
324,capital_gain,0
324,capital_loss,0
324,hours_per_week,40
324,native_country,United-States
324,salary,>50K
325,age,26
325,workclass,Private
325,fnlwgt,192262
325,education,HS-grad
325,education_num,9
325,marital_status,Married-civ-spouse
325,occupation,Other-service
325,relationship,Husband
325,race,White
325,sex,Male
325,capital_gain,0
325,capital_loss,0
325,hours_per_week,40
325,native_country,United-States
325,salary,<=50K
326,age,33
326,workclass,Private
326,fnlwgt,111363
326,education,Bachelors
326,education_num,13
326,marital_status,Married-civ-spouse
326,occupation,Exec-managerial
326,relationship,Husband
326,race,White
326,sex,Male
326,capital_gain,0
326,capital_loss,0
326,hours_per_week,40
326,native_country,United-States
326,salary,>50K
327,age,46
327,workclass,Local-gov
327,fnlwgt,329752
327,education,11th
327,education_num,7
327,marital_status,Married-civ-spouse
327,occupation,Transport-moving
327,relationship,Husband
327,race,White
327,sex,Male
327,capital_gain,0
327,capital_loss,0
327,hours_per_week,30
327,native_country,United-States
327,salary,<=50K
328,age,38
328,workclass,Federal-gov
328,fnlwgt,95432
328,education,HS-grad
328,education_num,9
328,marital_status,Married-civ-spouse
328,occupation,Adm-clerical
328,relationship,Husband
328,race,White
328,sex,Male
328,capital_gain,0
328,capital_loss,0
328,hours_per_week,40
328,native_country,United-States
328,salary,>50K
329,age,65
329,workclass,Private
329,fnlwgt,161400
329,education,11th
329,education_num,7
329,marital_status,Widowed
329,occupation,Other-service
329,relationship,Unmarried
329,race,Other
329,sex,Male
329,capital_gain,0
329,capital_loss,0
329,hours_per_week,40
329,native_country,United-States
329,salary,<=50K
330,age,40
330,workclass,Private
330,fnlwgt,96129
330,education,Assoc-voc
330,education_num,11
330,marital_status,Married-civ-spouse
330,occupation,Tech-support
330,relationship,Husband
330,race,White
330,sex,Male
330,capital_gain,0
330,capital_loss,0
330,hours_per_week,40
330,native_country,United-States
330,salary,>50K
331,age,42
331,workclass,Private
331,fnlwgt,111949
331,education,HS-grad
331,education_num,9
331,marital_status,Married-civ-spouse
331,occupation,Adm-clerical
331,relationship,Wife
331,race,White
331,sex,Female
331,capital_gain,0
331,capital_loss,0
331,hours_per_week,35
331,native_country,United-States
331,salary,<=50K
332,age,26
332,workclass,Self-emp-not-inc
332,fnlwgt,117125
332,education,9th
332,education_num,5
332,marital_status,Married-civ-spouse
332,occupation,Craft-repair
332,relationship,Husband
332,race,White
332,sex,Male
332,capital_gain,0
332,capital_loss,0
332,hours_per_week,40
332,native_country,Portugal
332,salary,<=50K
333,age,36
333,workclass,Private
333,fnlwgt,348022
333,education,10th
333,education_num,6
333,marital_status,Married-civ-spouse
333,occupation,Other-service
333,relationship,Wife
333,race,White
333,sex,Female
333,capital_gain,0
333,capital_loss,0
333,hours_per_week,24
333,native_country,United-States
333,salary,<=50K
334,age,62
334,workclass,Private
334,fnlwgt,270092
334,education,Masters
334,education_num,14
334,marital_status,Married-civ-spouse
334,occupation,Prof-specialty
334,relationship,Husband
334,race,White
334,sex,Male
334,capital_gain,0
334,capital_loss,0
334,hours_per_week,40
334,native_country,United-States
334,salary,>50K
335,age,43
335,workclass,Private
335,fnlwgt,180609
335,education,Bachelors
335,education_num,13
335,marital_status,Married-civ-spouse
335,occupation,Transport-moving
335,relationship,Husband
335,race,White
335,sex,Male
335,capital_gain,0
335,capital_loss,0
335,hours_per_week,45
335,native_country,United-States
335,salary,<=50K
336,age,43
336,workclass,Private
336,fnlwgt,174575
336,education,Bachelors
336,education_num,13
336,marital_status,Divorced
336,occupation,Exec-managerial
336,relationship,Not-in-family
336,race,White
336,sex,Male
336,capital_gain,0
336,capital_loss,1564
336,hours_per_week,45
336,native_country,United-States
336,salary,>50K
337,age,22
337,workclass,Private
337,fnlwgt,410439
337,education,HS-grad
337,education_num,9
337,marital_status,Married-spouse-absent
337,occupation,Sales
337,relationship,Not-in-family
337,race,White
337,sex,Male
337,capital_gain,0
337,capital_loss,0
337,hours_per_week,55
337,native_country,United-States
337,salary,<=50K
338,age,28
338,workclass,Private
338,fnlwgt,92262
338,education,HS-grad
338,education_num,9
338,marital_status,Married-civ-spouse
338,occupation,Craft-repair
338,relationship,Husband
338,race,White
338,sex,Male
338,capital_gain,0
338,capital_loss,0
338,hours_per_week,40
338,native_country,United-States
338,salary,<=50K
339,age,56
339,workclass,Self-emp-not-inc
339,fnlwgt,183081
339,education,Some-college
339,education_num,10
339,marital_status,Married-civ-spouse
339,occupation,Sales
339,relationship,Husband
339,race,White
339,sex,Male
339,capital_gain,0
339,capital_loss,0
339,hours_per_week,45
339,native_country,United-States
339,salary,<=50K
340,age,22
340,workclass,Private
340,fnlwgt,362589
340,education,Assoc-acdm
340,education_num,12
340,marital_status,Never-married
340,occupation,Sales
340,relationship,Not-in-family
340,race,White
340,sex,Female
340,capital_gain,0
340,capital_loss,0
340,hours_per_week,15
340,native_country,United-States
340,salary,<=50K
341,age,57
341,workclass,Private
341,fnlwgt,212448
341,education,Bachelors
341,education_num,13
341,marital_status,Divorced
341,occupation,Exec-managerial
341,relationship,Not-in-family
341,race,White
341,sex,Female
341,capital_gain,0
341,capital_loss,0
